0.000000	0.645000	0.486075
0.000000	0.650000	0.486076
0.000000	0.655000	0.486075
0.000000	0.660000	0.486072
0.000000	0.665000	0.486068
0.000000	0.670000	0.486063
0.000000	0.675000	0.486056
0.000000	0.680000	0.486048
0.000000	0.685000	0.486037
0.000000	0.690000	0.486023
0.000000	0.695000	0.486009
0.000000	0.700000	0.485993
0.000000	0.705000	0.485976
0.000000	0.710000	0.485957
0.000000	0.715000	0.485937
0.000000	0.720000	0.485914
0.000000	0.725000	0.485887
0.000000	0.730000	0.485861
0.000000	0.735000	0.485834
0.000000	0.740000	0.485804
0.000000	0.745000	0.485769
0.000000	0.750000	0.485735
0.000000	0.755000	0.485700
0.000000	0.760000	0.485659
0.000000	0.765000	0.485617
0.000000	0.770000	0.485576
0.000000	0.775000	0.485529
0.000000	0.780000	0.485482
0.000000	0.785000	0.485430
0.000000	0.790000	0.485377
0.000000	0.795000	0.485321
0.000000	0.800000	0.485264
0.000000	0.805000	0.485201
0.000000	0.810000	0.485139
0.000000	0.815000	0.485070
0.000000	0.820000	0.485001
0.000000	0.825000	0.484930
0.000000	0.830000	0.484855
0.000000	0.835000	0.484777
0.000000	0.840000	0.484694
0.000000	0.845000	0.484608
0.000000	0.850000	0.484521
0.000000	0.855000	0.484430
0.000000	0.860000	0.484335
0.000000	0.865000	0.484239
0.000000	0.870000	0.484138
0.000000	0.875000	0.484034
0.000000	0.880000	0.483927
0.000000	0.885000	0.483819
0.000000	0.890000	0.483704
0.000000	0.895000	0.483589
0.000000	0.900000	0.483470
0.000000	0.905000	0.483348
0.000000	0.910000	0.483225
0.000000	0.915000	0.483096
0.000000	0.920000	0.482966
0.000000	0.925000	0.482833
0.000000	0.930000	0.482696
0.000000	0.935000	0.482555
0.000000	0.940000	0.482404
0.000000	0.945000	0.482242
0.000000	0.950000	0.482027
0.000000	0.955000	0.481753
0.000000	0.960000	0.481755
0.000000	0.965000	0.481756
0.000000	0.970000	0.481756
0.000000	0.975000	0.481756
0.000000	0.980000	0.481756
0.000000	0.985000	0.481756
0.000000	0.990000	0.481756
0.000000	0.995000	0.481756
0.010000	0.000000	0.460464
0.010000	0.005000	0.322666
0.010000	0.010000	0.283402
0.010000	0.015000	0.202548
0.010000	0.020000	0.131355
0.010000	0.025000	0.100004
0.010000	0.030000	0.130280
0.010000	0.035000	0.167596
0.010000	0.040000	0.198110
0.010000	0.045000	0.223344
0.010000	0.050000	0.243968
0.010000	0.055000	0.260023
0.010000	0.060000	0.271522
0.010000	0.065000	0.278649
0.010000	0.070000	0.281823
0.010000	0.075000	0.281776
0.010000	0.080000	0.279381
0.010000	0.085000	0.275432
0.010000	0.090000	0.270521
0.010000	0.095000	0.264932
0.010000	0.100000	0.258716
0.010000	0.105000	0.251667
0.010000	0.110000	0.243525
0.010000	0.115000	0.234502
0.010000	0.120000	0.225616
0.010000	0.125000	0.220372
0.010000	0.130000	0.224008
0.010000	0.135000	0.236864
0.010000	0.140000	0.254165
0.010000	0.145000	0.271379
0.010000	0.150000	0.287054
0.010000	0.155000	0.300618
0.010000	0.160000	0.312113
0.010000	0.165000	0.321358
0.010000	0.170000	0.328430
0.010000	0.175000	0.333316
0.010000	0.180000	0.336124
0.010000	0.185000	0.336953
0.010000	0.190000	0.336122
0.010000	0.195000	0.333819
0.010000	0.200000	0.330338
0.010000	0.205000	0.325900
0.010000	0.210000	0.320867
0.010000	0.215000	0.315467
0.010000	0.220000	0.309939
0.010000	0.225000	0.304563
0.010000	0.230000	0.299458
0.010000	0.235000	0.294832
0.010000	0.240000	0.290762
0.010000	0.245000	0.287277
0.010000	0.250000	0.284329
0.010000	0.255000	0.281936
0.010000	0.260000	0.279964
0.010000	0.265000	0.278366
0.010000	0.270000	0.276992
0.010000	0.275000	0.275852
0.010000	0.280000	0.274825
0.010000	0.285000	0.273911
0.010000	0.290000	0.273028
0.010000	0.295000	0.272196
0.010000	0.300000	0.271366
0.010000	0.305000	0.270598
0.010000	0.310000	0.269779
0.010000	0.315000	0.268982
0.010000	0.320000	0.268187
0.010000	0.325000	0.267421
0.010000	0.330000	0.266656
0.010000	0.335000	0.265910
0.010000	0.340000	0.265178
0.010000	0.345000	0.264447
0.010000	0.350000	0.263739
0.010000	0.355000	0.263032
0.010000	0.360000	0.262344
0.010000	0.365000	0.261669
0.010000	0.370000	0.260997
0.010000	0.375000	0.260359
0.010000	0.380000	0.259738
0.010000	0.385000	0.259106
0.010000	0.390000	0.258477
0.010000	0.395000	0.257869
0.010000	0.400000	0.257303
0.010000	0.405000	0.256698
0.010000	0.410000	0.256119
0.010000	0.415000	0.255539
0.010000	0.420000	0.254969
0.010000	0.425000	0.254397
0.010000	0.430000	0.253856
0.010000	0.435000	0.253315
0.010000	0.440000	0.252750
0.010000	0.445000	0.252221
0.010000	0.450000	0.251690
0.010000	0.455000	0.251179
0.010000	0.460000	0.250676
0.010000	0.465000	0.250183
0.010000	0.470000	0.249682
0.010000	0.475000	0.249189
0.010000	0.480000	0.248727
0.010000	0.485000	0.248247
0.010000	0.490000	0.247815
0.010000	0.495000	0.247372
0.010000	0.500000	0.246940
0.010000	0.505000	0.246513
0.010000	0.510000	0.246114
0.010000	0.515000	0.245698
0.010000	0.520000	0.245323
0.010000	0.525000	0.244943
0.010000	0.530000	0.244577
0.010000	0.535000	0.244279
0.010000	0.540000	0.243943
0.010000	0.545000	0.243628
0.010000	0.550000	0.243302
0.010000	0.555000	0.243039
0.010000	0.560000	0.242770
0.010000	0.565000	0.242518
0.010000	0.570000	0.242285
0.010000	0.575000	0.242042
0.010000	0.580000	0.241848
0.010000	0.585000	0.241669
0.010000	0.590000	0.241490
0.010000	0.595000	0.241343
0.010000	0.600000	0.241179
0.010000	0.605000	0.241069
0.010000	0.610000	0.240941
0.010000	0.615000	0.240846
0.010000	0.620000	0.240803
0.010000	0.625000	0.240733
0.010000	0.630000	0.240714
0.010000	0.635000	0.240686
0.010000	0.640000	0.240653
0.010000	0.645000	0.240664
0.010000	0.650000	0.240701
0.010000	0.655000	0.240755
0.010000	0.660000	0.240788
0.010000	0.665000	0.240897
0.010000	0.670000	0.241025
0.010000	0.675000	0.241139
0.010000	0.680000	0.241244
0.010000	0.685000	0.241425
0.010000	0.690000	0.241592
0.010000	0.695000	0.241785
0.010000	0.700000	0.241985
0.010000	0.705000	0.242197
0.010000	0.710000	0.242461
0.010000	0.715000	0.242732
0.010000	0.720000	0.242990
0.010000	0.725000	0.243327
0.010000	0.730000	0.243601
0.010000	0.735000	0.243966
0.010000	0.740000	0.244286
0.010000	0.745000	0.244658
0.010000	0.750000	0.245046
0.010000	0.755000	0.245439
0.010000	0.760000	0.245852
0.010000	0.765000	0.246280
0.010000	0.770000	0.246722
0.010000	0.775000	0.247180
0.010000	0.780000	0.247676
0.010000	0.785000	0.248164
0.010000	0.790000	0.248699
0.010000	0.795000	0.249198
0.010000	0.800000	0.249737
0.010000	0.805000	0.250293
0.010000	0.810000	0.250863
0.010000	0.815000	0.251433
0.010000	0.820000	0.252056
0.010000	0.825000	0.252663
0.010000	0.830000	0.253294
0.010000	0.835000	0.253983
0.010000	0.840000	0.254639
0.010000	0.845000	0.255347
0.010000	0.850000	0.256090
0.010000	0.855000	0.256813
0.010000	0.860000	0.257611
0.010000	0.865000	0.258411
0.010000	0.870000	0.259264
0.010000	0.875000	0.260124
0.010000	0.880000	0.261036
0.010000	0.885000	0.261970
0.010000	0.890000	0.262931
0.010000	0.895000	0.263909
0.010000	0.900000	0.264861
0.010000	0.905000	0.265892
0.010000	0.910000	0.266917
0.010000	0.915000	0.268038
0.010000	0.920000	0.269285
0.010000	0.925000	0.270887
0.010000	0.930000	0.273046
0.010000	0.935000	0.276213
0.010000	0.940000	0.280911
0.010000	0.945000	0.287558
0.010000	0.950000	0.296251
0.010000	0.955000	0.306548
0.010000	0.960000	0.317078
0.010000	0.965000	0.325514
0.010000	0.970000	0.328380
0.010000	0.975000	0.320787
0.010000	0.980000	0.298090
0.010000	0.985000	0.255623
0.010000	0.990000	0.203571
0.010000	0.995000	0.184647
0.020000	0.000000	0.460464
0.020000	0.005000	0.338952
0.020000	0.010000	0.228128
0.020000	0.015000	0.122179
0.020000	0.020000	0.127554
0.020000	0.025000	0.172988
0.020000	0.030000	0.207492
0.020000	0.035000	0.231697
0.020000	0.040000	0.245310
0.020000	0.045000	0.248754
0.020000	0.050000	0.244485
0.020000	0.055000	0.236111
0.020000	0.060000	0.225807
0.020000	0.065000	0.213742
0.020000	0.070000	0.199289
0.020000	0.075000	0.183753
0.020000	0.080000	0.181107
0.020000	0.085000	0.203413
0.020000	0.090000	0.232549
0.020000	0.095000	0.257487
0.020000	0.100000	0.276600
0.020000	0.105000	0.289141
0.020000	0.110000	0.294691
0.020000	0.115000	0.294248
0.020000	0.120000	0.288784
0.020000	0.125000	0.280063
0.020000	0.130000	0.269771
0.020000	0.135000	0.259624
0.020000	0.140000	0.250575
0.020000	0.145000	0.243559
0.020000	0.150000	0.238548
0.020000	0.155000	0.235050
0.020000	0.160000	0.232567
0.020000	0.165000	0.230554
0.020000	0.170000	0.228764
0.020000	0.175000	0.227035
0.020000	0.180000	0.225324
0.020000	0.185000	0.223652
0.020000	0.190000	0.221927
0.020000	0.195000	0.220271
0.020000	0.200000	0.218754
0.020000	0.205000	0.217184
0.020000	0.210000	0.215711
0.020000	0.215000	0.214221
0.020000	0.220000	0.212747
0.020000	0.225000	0.211361
0.020000	0.230000	0.209894
0.020000	0.235000	0.208350
0.020000	0.240000	0.206848
0.020000	0.245000	0.205292
0.020000	0.250000	0.203679
0.020000	0.255000	0.202133
0.020000	0.260000	0.200486
0.020000	0.265000	0.198848
0.020000	0.270000	0.197240
0.020000	0.275000	0.195608
0.020000	0.280000	0.193966
0.020000	0.285000	0.192374
0.020000	0.290000	0.190793
0.020000	0.295000	0.189276
0.020000	0.300000	0.187732
0.020000	0.305000	0.186302
0.020000	0.310000	0.184883
0.020000	0.315000	0.183550
0.020000	0.320000	0.182235
0.020000	0.325000	0.181060
0.020000	0.330000	0.179876
0.020000	0.335000	0.178808
0.020000	0.340000	0.177872
0.020000	0.345000	0.176978
0.020000	0.350000	0.176142
0.020000	0.355000	0.175389
0.020000	0.360000	0.174791
0.020000	0.365000	0.174182
0.020000	0.370000	0.173714
0.020000	0.375000	0.173271
0.020000	0.380000	0.172905
0.020000	0.385000	0.172645
0.020000	0.390000	0.172462
0.020000	0.395000	0.172279
0.020000	0.400000	0.172236
0.020000	0.405000	0.172197
0.020000	0.410000	0.172181
0.020000	0.415000	0.172305
0.020000	0.420000	0.172390
0.020000	0.425000	0.172695
0.020000	0.430000	0.172690
0.020000	0.435000	0.173020
0.020000	0.440000	0.173227
0.020000	0.445000	0.173585
0.020000	0.450000	0.173846
0.020000	0.455000	0.174268
0.020000	0.460000	0.174737
0.020000	0.465000	0.175077
0.020000	0.470000	0.175393
0.020000	0.475000	0.175785
0.020000	0.480000	0.176060
0.020000	0.485000	0.176496
0.020000	0.490000	0.176877
0.020000	0.495000	0.177368
0.020000	0.500000	0.177841
0.020000	0.505000	0.178196
0.020000	0.510000	0.178571
0.020000	0.515000	0.179045
0.020000	0.520000	0.179374
0.020000	0.525000	0.179660
0.020000	0.530000	0.180164
0.020000	0.535000	0.180640
0.020000	0.540000	0.180890
0.020000	0.545000	0.181288
0.020000	0.550000	0.181499
0.020000	0.555000	0.181863
0.020000	0.560000	0.182051
0.020000	0.565000	0.182307
0.020000	0.570000	0.182536
0.020000	0.575000	0.182809
0.020000	0.580000	0.183099
0.020000	0.585000	0.183231
0.020000	0.590000	0.183432
0.020000	0.595000	0.183526
0.020000	0.600000	0.183671
0.020000	0.605000	0.183802
0.020000	0.610000	0.183916
0.020000	0.615000	0.183992
0.020000	0.620000	0.184094
0.020000	0.625000	0.184177
0.020000	0.630000	0.184212
0.020000	0.635000	0.184198
0.020000	0.640000	0.184089
0.020000	0.645000	0.183955
0.020000	0.650000	0.183916
0.020000	0.655000	0.183815
0.020000	0.660000	0.183783
0.020000	0.665000	0.183623
0.020000	0.670000	0.183346
0.020000	0.675000	0.183058
0.020000	0.680000	0.182890
0.020000	0.685000	0.182647
0.020000	0.690000	0.182393
0.020000	0.695000	0.182092
0.020000	0.700000	0.181738
0.020000	0.705000	0.181288
0.020000	0.710000	0.180981
0.020000	0.715000	0.180640
0.020000	0.720000	0.180024
0.020000	0.725000	0.179700
0.020000	0.730000	0.179247
0.020000	0.735000	0.178674
0.020000	0.740000	0.178219
0.020000	0.745000	0.177547
0.020000	0.750000	0.177112
0.020000	0.755000	0.176536
0.020000	0.760000	0.175923
0.020000	0.765000	0.175448
0.020000	0.770000	0.174739
0.020000	0.775000	0.174121
0.020000	0.780000	0.173561
0.020000	0.785000	0.172969
0.020000	0.790000	0.172433
0.020000	0.795000	0.171812
0.020000	0.800000	0.171295
0.020000	0.805000	0.170792
0.020000	0.810000	0.170384
0.020000	0.815000	0.169995
0.020000	0.820000	0.169726
0.020000	0.825000	0.169422
0.020000	0.830000	0.169299
0.020000	0.835000	0.169236
0.020000	0.840000	0.169318
0.020000	0.845000	0.169501
0.020000	0.850000	0.169855
0.020000	0.855000	0.170395
0.020000	0.860000	0.171092
0.020000	0.865000	0.171930
0.020000	0.870000	0.172975
0.020000	0.875000	0.174207
0.020000	0.880000	0.175638
0.020000	0.885000	0.177248
0.020000	0.890000	0.178982
0.020000	0.895000	0.180946
0.020000	0.900000	0.183096
0.020000	0.905000	0.185349
0.020000	0.910000	0.187743
0.020000	0.915000	0.190192
0.020000	0.920000	0.192827
0.020000	0.925000	0.195333
0.020000	0.930000	0.198032
0.020000	0.935000	0.200681
0.020000	0.940000	0.203469
0.020000	0.945000	0.206330
0.020000	0.950000	0.209285
0.020000	0.955000	0.212621
0.020000	0.960000	0.216287
0.020000	0.965000	0.220311
0.020000	0.970000	0.224859
0.020000	0.975000	0.230620
0.020000	0.980000	0.243279
0.020000	0.985000	0.271306
0.020000	0.990000	0.313484
0.020000	0.995000	0.248013
0.030000	0.000000	0.460465
0.030000	0.005000	0.333935
0.030000	0.010000	0.186711
0.030000	0.015000	0.133172
0.030000	0.020000	0.185943
0.030000	0.025000	0.222775
0.030000	0.030000	0.241883
0.030000	0.035000	0.243528
0.030000	0.040000	0.232963
0.030000	0.045000	0.217485
0.030000	0.050000	0.199354
0.030000	0.055000	0.177186
0.030000	0.060000	0.163552
0.030000	0.065000	0.190502
0.030000	0.070000	0.227283
0.030000	0.075000	0.254892
0.030000	0.080000	0.270698
0.030000	0.085000	0.274546
0.030000	0.090000	0.267966
0.030000	0.095000	0.255064
0.030000	0.100000	0.240445
0.030000	0.105000	0.227400
0.030000	0.110000	0.218196
0.030000	0.115000	0.212350
0.030000	0.120000	0.208686
0.030000	0.125000	0.205690
0.030000	0.130000	0.203160
0.030000	0.135000	0.200451
0.030000	0.140000	0.197889
0.030000	0.145000	0.195461
0.030000	0.150000	0.193244
0.030000	0.155000	0.191008
0.030000	0.160000	0.188829
0.030000	0.165000	0.186644
0.030000	0.170000	0.184493
0.030000	0.175000	0.182229
0.030000	0.180000	0.179989
0.030000	0.185000	0.177555
0.030000	0.190000	0.175148
0.030000	0.195000	0.172757
0.030000	0.200000	0.170236
0.030000	0.205000	0.167727
0.030000	0.210000	0.165378
0.030000	0.215000	0.162996
0.030000	0.220000	0.160740
0.030000	0.225000	0.158576
0.030000	0.230000	0.156521
0.030000	0.235000	0.154638
0.030000	0.240000	0.153003
0.030000	0.245000	0.151584
0.030000	0.250000	0.150239
0.030000	0.255000	0.149159
0.030000	0.260000	0.148266
0.030000	0.265000	0.147679
0.030000	0.270000	0.147137
0.030000	0.275000	0.146839
0.030000	0.280000	0.146707
0.030000	0.285000	0.146716
0.030000	0.290000	0.146970
0.030000	0.295000	0.147306
0.030000	0.300000	0.147812
0.030000	0.305000	0.148434
0.030000	0.310000	0.149067
0.030000	0.315000	0.149842
0.030000	0.320000	0.150801
0.030000	0.325000	0.151819
0.030000	0.330000	0.152840
0.030000	0.335000	0.153952
0.030000	0.340000	0.155065
0.030000	0.345000	0.156128
0.030000	0.350000	0.157307
0.030000	0.355000	0.159015
0.030000	0.360000	0.160009
0.030000	0.365000	0.160806
0.030000	0.370000	0.162747
0.030000	0.375000	0.163772
0.030000	0.380000	0.165127
0.030000	0.385000	0.166095
0.030000	0.390000	0.167686
0.030000	0.395000	0.168665
0.030000	0.400000	0.169877
0.030000	0.405000	0.171063
0.030000	0.410000	0.172551
0.030000	0.415000	0.173644
0.030000	0.420000	0.174645
0.030000	0.425000	0.175733
0.030000	0.430000	0.176841
0.030000	0.435000	0.177743
0.030000	0.440000	0.178928
0.030000	0.445000	0.179719
0.030000	0.450000	0.180710
0.030000	0.455000	0.181487
0.030000	0.460000	0.182353
0.030000	0.465000	0.183616
0.030000	0.470000	0.184083
0.030000	0.475000	0.184736
0.030000	0.480000	0.185905
0.030000	0.485000	0.186414
0.030000	0.490000	0.186932
0.030000	0.495000	0.187926
0.030000	0.500000	0.188431
0.030000	0.505000	0.188868
0.030000	0.510000	0.189755
0.030000	0.515000	0.190225
0.030000	0.520000	0.190774
0.030000	0.525000	0.191230
0.030000	0.530000	0.191621
0.030000	0.535000	0.192185
0.030000	0.540000	0.192645
0.030000	0.545000	0.192962
0.030000	0.550000	0.193397
0.030000	0.555000	0.193888
0.030000	0.560000	0.193889
0.030000	0.565000	0.194181
0.030000	0.570000	0.194789
0.030000	0.575000	0.195108
0.030000	0.580000	0.195169
0.030000	0.585000	0.195459
0.030000	0.590000	0.195776
0.030000	0.595000	0.196101
0.030000	0.600000	0.196229
0.030000	0.605000	0.196307
0.030000	0.610000	0.196406
0.030000	0.615000	0.196503
0.030000	0.620000	0.196752
0.030000	0.625000	0.196947
0.030000	0.630000	0.196959
0.030000	0.635000	0.196979
0.030000	0.640000	0.197018
0.030000	0.645000	0.197052
0.030000	0.650000	0.197034
0.030000	0.655000	0.197004
0.030000	0.660000	0.196973
0.030000	0.665000	0.196942
0.030000	0.670000	0.196886
0.030000	0.675000	0.196826
0.030000	0.680000	0.196799
0.030000	0.685000	0.196603
0.030000	0.690000	0.196333
0.030000	0.695000	0.196209
0.030000	0.700000	0.196097
0.030000	0.705000	0.195748
0.030000	0.710000	0.195427
0.030000	0.715000	0.195110
0.030000	0.720000	0.194918
0.030000	0.725000	0.194676
0.030000	0.730000	0.194235
0.030000	0.735000	0.193703
0.030000	0.740000	0.193148
0.030000	0.745000	0.192942
0.030000	0.750000	0.192390
0.030000	0.755000	0.191639
0.030000	0.760000	0.191206
0.030000	0.765000	0.190400
0.030000	0.770000	0.189779
0.030000	0.775000	0.188936
0.030000	0.780000	0.188231
0.030000	0.785000	0.187191
0.030000	0.790000	0.186408
0.030000	0.795000	0.185308
0.030000	0.800000	0.184279
0.030000	0.805000	0.183243
0.030000	0.810000	0.181839
0.030000	0.815000	0.180558
0.030000	0.820000	0.179339
0.030000	0.825000	0.177813
0.030000	0.830000	0.176346
0.030000	0.835000	0.174731
0.030000	0.840000	0.173081
0.030000	0.845000	0.171264
0.030000	0.850000	0.169306
0.030000	0.855000	0.167267
0.030000	0.860000	0.165444
0.030000	0.865000	0.163335
0.030000	0.870000	0.161101
0.030000	0.875000	0.159002
0.030000	0.880000	0.156592
0.030000	0.885000	0.154612
0.030000	0.890000	0.152560
0.030000	0.895000	0.150300
0.030000	0.900000	0.148605
0.030000	0.905000	0.147103
0.030000	0.910000	0.145944
0.030000	0.915000	0.145402
0.030000	0.920000	0.145327
0.030000	0.925000	0.146174
0.030000	0.930000	0.147941
0.030000	0.935000	0.150503
0.030000	0.940000	0.153887
0.030000	0.945000	0.158203
0.030000	0.950000	0.163288
0.030000	0.955000	0.168994
0.030000	0.960000	0.175182
0.030000	0.965000	0.181838
0.030000	0.970000	0.189320
0.030000	0.975000	0.198310
0.030000	0.980000	0.209933
0.030000	0.985000	0.224846
0.030000	0.990000	0.260695
0.030000	0.995000	0.224031
0.040000	0.000000	0.460465
0.040000	0.005000	0.323251
0.040000	0.010000	0.158330
0.040000	0.015000	0.175853
0.040000	0.020000	0.225362
0.040000	0.025000	0.248523
0.040000	0.030000	0.246100
0.040000	0.035000	0.228271
0.040000	0.040000	0.205473
0.040000	0.045000	0.177279
0.040000	0.050000	0.161726
0.040000	0.055000	0.199957
0.040000	0.060000	0.239042
0.040000	0.065000	0.261352
0.040000	0.070000	0.265337
0.040000	0.075000	0.254222
0.040000	0.080000	0.235895
0.040000	0.085000	0.218086
0.040000	0.090000	0.205518
0.040000	0.095000	0.198275
0.040000	0.100000	0.193571
0.040000	0.105000	0.189895
0.040000	0.110000	0.186061
0.040000	0.115000	0.182571
0.040000	0.120000	0.179292
0.040000	0.125000	0.176286
0.040000	0.130000	0.173230
0.040000	0.135000	0.170288
0.040000	0.140000	0.167379
0.040000	0.145000	0.164319
0.040000	0.150000	0.161028
0.040000	0.155000	0.157906
0.040000	0.160000	0.154658
0.040000	0.165000	0.151287
0.040000	0.170000	0.148148
0.040000	0.175000	0.145046
0.040000	0.180000	0.142160
0.040000	0.185000	0.139401
0.040000	0.190000	0.137053
0.040000	0.195000	0.134902
0.040000	0.200000	0.133148
0.040000	0.205000	0.131705
0.040000	0.210000	0.130619
0.040000	0.215000	0.129790
0.040000	0.220000	0.129354
0.040000	0.225000	0.129214
0.040000	0.230000	0.129352
0.040000	0.235000	0.129617
0.040000	0.240000	0.130330
0.040000	0.245000	0.131052
0.040000	0.250000	0.132056
0.040000	0.255000	0.133169
0.040000	0.260000	0.134593
0.040000	0.265000	0.135810
0.040000	0.270000	0.137314
0.040000	0.275000	0.138898
0.040000	0.280000	0.140683
0.040000	0.285000	0.142318
0.040000	0.290000	0.144126
0.040000	0.295000	0.146089
0.040000	0.300000	0.147554
0.040000	0.305000	0.149664
0.040000	0.310000	0.151355
0.040000	0.315000	0.153207
0.040000	0.320000	0.154834
0.040000	0.325000	0.156733
0.040000	0.330000	0.158261
0.040000	0.335000	0.159950
0.040000	0.340000	0.161545
0.040000	0.345000	0.163133
0.040000	0.350000	0.164372
0.040000	0.355000	0.166375
0.040000	0.360000	0.167024
0.040000	0.365000	0.169243
0.040000	0.370000	0.169315
0.040000	0.375000	0.171122
0.040000	0.380000	0.172631
0.040000	0.385000	0.173390
0.040000	0.390000	0.174687
0.040000	0.395000	0.175310
0.040000	0.400000	0.176630
0.040000	0.405000	0.177023
0.040000	0.410000	0.178085
0.040000	0.415000	0.178760
0.040000	0.420000	0.180031
0.040000	0.425000	0.180117
0.040000	0.430000	0.180949
0.040000	0.435000	0.181610
0.040000	0.440000	0.181756
0.040000	0.445000	0.182765
0.040000	0.450000	0.182909
0.040000	0.455000	0.183520
0.040000	0.460000	0.183973
0.040000	0.465000	0.184052
0.040000	0.470000	0.184600
0.040000	0.475000	0.185074
0.040000	0.480000	0.185122
0.040000	0.485000	0.185516
0.040000	0.490000	0.185818
0.040000	0.495000	0.185850
0.040000	0.500000	0.186151
0.040000	0.505000	0.186425
0.040000	0.510000	0.186596
0.040000	0.515000	0.186771
0.040000	0.520000	0.187138
0.040000	0.525000	0.187346
0.040000	0.530000	0.187344
0.040000	0.535000	0.187415
0.040000	0.540000	0.187439
0.040000	0.545000	0.187695
0.040000	0.550000	0.187885
0.040000	0.555000	0.187919
0.040000	0.560000	0.187939
0.040000	0.565000	0.187972
0.040000	0.570000	0.188259
0.040000	0.575000	0.188515
0.040000	0.580000	0.188710
0.040000	0.585000	0.188917
0.040000	0.590000	0.189031
0.040000	0.595000	0.189079
0.040000	0.600000	0.189144
0.040000	0.605000	0.189185
0.040000	0.610000	0.189251
0.040000	0.615000	0.189526
0.040000	0.620000	0.189672
0.040000	0.625000	0.189845
0.040000	0.630000	0.189994
0.040000	0.635000	0.190110
0.040000	0.640000	0.190170
0.040000	0.645000	0.190200
0.040000	0.650000	0.190251
0.040000	0.655000	0.190304
0.040000	0.660000	0.190367
